rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
168,2,ZipCodeForeignMailingCode,Medium,"Since the Country is 'UK', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for United Kingdom.
86,2,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,2,Country,Medium,The country code 'UK' is not a valid country name.,Use a valid country name.
168,3,ZipCodeForeignMailingCode,Medium,"Since the Country is 'UK', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for United Kingdom.
86,3,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,3,Country,Medium,The country code 'UK' is not a valid country name.,Use a valid country name.
139,4,CurrentAssetsCurrent,Low,CurrentAssetsPriorYear should not be greater than CurrentAssetsCurrent.,Ensure CurrentAssetsPriorYear is less than or equal to CurrentAssetsCurrent.
140,4,TotalAssetsCurrent,Low,TotalAssetsPriorYear should not be greater than TotalAssetsCurrent.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
168,5,ZipCodeForeignMailingCode,Medium,"Since the Country is 'CA', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for Canada.
75,5,MaturityDate,High,MaturityDate is not a valid date in YYYY-MM-DD format.,Correct MaturityDate to a valid date in YYYY-MM-DD format.
179,5,OriginationDate,High,OriginationDate cannot be after MaturityDate.,Ensure OriginationDate is before or equal to MaturityDate.
140,5,TotalAssetsCurrent,Low,TotalAssetsPriorYear should not be greater than TotalAssetsCurrent.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
142,5,CurrentLiabilitiesCurrent,Low,CurrentLiabilitiesPriorYear should not be greater than CurrentLiabilitiesCurrent.,Ensure CurrentLiabilitiesPriorYear is less than or equal to CurrentLiabilitiesCurrent.
171,5,AccountsPayableCurrent,Medium,The sum of AccountsPayableCurrent and LongTermDebt should not be greater than TotalLiabilities.,"Check AccountsPayableCurrent, LongTermDebt and TotalLiabilities values."
86,5,Country,Medium,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,5,Country,Medium,The country code 'CA' is not a valid country name.,Use a valid country name.
16,6,Country,Low,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
75,6,MaturityDate,High,MaturityDate is not a valid date in YYYY-MM-DD format.,Correct MaturityDate to a valid date in YYYY-MM-DD format.
169,6,ZipCodeForeignMailingCode,Medium,"Since the Country is 'FR', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for France.
179,6,OriginationDate,High,OriginationDate cannot be after MaturityDate.,Ensure OriginationDate is before or equal to MaturityDate.
86,6,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,6,Country,Medium,The country code 'FR' is not a valid country name.,Use a valid country name.
75,7,MaturityDate,High,MaturityDate is not a valid date in YYYY-MM-DD format.,Correct MaturityDate to a valid date in YYYY-MM-DD format.
168,7,ZipCodeForeignMailingCode,Medium,"Since the Country is 'UK', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for United Kingdom.
76,7,NonAccrualDate,Medium,NonAccrualDate is after MaturityDate.,Ensure NonAccrualDate is before MaturityDate.
86,7,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,7,Country,Medium,The country code 'UK' is not a valid country name.,Use a valid country name.
168,8,ZipCodeForeignMailingCode,Medium,"Since the Country is 'CA', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for Canada.
140,8,TotalAssetsCurrent,Low,TotalAssetsPriorYear should not be greater than TotalAssetsCurrent.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
86,8,Country,Medium,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,8,Country,Medium,The country code 'CA' is not a valid country name.,Use a valid country name.
168,9,ZipCodeForeignMailingCode,Medium,"Since the Country is 'CA', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for Canada.
139,9,CurrentAssetsCurrent,Low,CurrentAssetsPriorYear should not be greater than CurrentAssetsCurrent.,Ensure CurrentAssetsPriorYear is less than or equal to CurrentAssetsCurrent.
140,9,TotalAssetsCurrent,Low,TotalAssetsPriorYear should not be greater than TotalAssetsCurrent.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
142,9,CurrentLiabilitiesCurrent,Low,CurrentLiabilitiesPriorYear should not be greater than CurrentLiabilitiesCurrent.,Ensure CurrentLiabilitiesPriorYear is less than or equal to CurrentLiabilitiesCurrent.
171,9,AccountsPayableCurrent,Medium,The sum of AccountsPayableCurrent and LongTermDebt should not be greater than TotalLiabilities.,"Check AccountsPayableCurrent, LongTermDebt and TotalLiabilities values."
86,9,Country,Medium,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,9,Country,Medium,The country code 'CA' is not a valid country name.,Use a valid country name.
168,10,ZipCodeForeignMailingCode,Medium,"Since the Country is 'UK', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for United Kingdom.
140,10,TotalAssetsCurrent,Low,TotalAssetsPriorYear should not be greater than TotalAssetsCurrent.,Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
86,10,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,10,Country,Medium,The country code 'UK' is not a valid country name.,Use a valid country name.
16,51,Country,Low,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'CA' for Canada)."
179,51,OriginationDate,High,OriginationDate is after MaturityDate.,Ensure OriginationDate is before or the same as MaturityDate.
86,52,Country,Medium,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'DE' for Germany)."
10,53,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
130,53,OriginationDate,High,The MaturityDate must be after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,54,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
130,54,OriginationDate,High,The MaturityDate must be after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,55,OriginationDate,High,OriginationDate has invalid date format.,Value must match the format YYYY-MM-DD.
10,55,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
130,55,OriginationDate,High,The MaturityDate must be after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
169,55,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode should be empty if Country is 'US'.,Remove ZipCodeForeignMailingCode since Country is 'US'.
10,56,OriginationDate,High,OriginationDate has invalid date format.,Value must match the format YYYY-MM-DD.
10,56,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
86,56,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'GB' for United Kingdom)."
130,56,OriginationDate,High,The MaturityDate must be after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,57,OriginationDate,High,OriginationDate has invalid date format.,Value must match the format YYYY-MM-DD.
10,57,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
86,57,Country,Medium,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'DE' for Germany)."
130,57,OriginationDate,High,The MaturityDate must be after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,58,OriginationDate,High,OriginationDate has invalid date format.,Value must match the format YYYY-MM-DD.
10,58,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
86,58,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'GB' for United Kingdom)."
130,58,OriginationDate,High,The MaturityDate must be after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,59,OriginationDate,High,OriginationDate has invalid date format.,Value must match the format YYYY-MM-DD.
10,59,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
86,59,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'FR' for France)."
179,59,OriginationDate,High,OriginationDate is after MaturityDate.,Ensure OriginationDate is before or the same as MaturityDate.
10,60,OriginationDate,High,OriginationDate has invalid date format.,Value must match the format YYYY-MM-DD.
10,60,MaturityDate,High,MaturityDate has invalid date format.,Value must match the format YYYY-MM-DD.
86,60,Country,Medium,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'DE' for Germany)."
130,60,OriginationDate,High,The MaturityDate must be after the OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,62,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
10,63,IndustryCodeType,High,The IndustryCodeType '551111' is an invalid IndustryCodeType. It must be a valid string.,Provide a valid IndustryCodeType.
10,63,InterestRateCeiling,Medium,The InterestRateCeiling '1.57' is less than InterestRateFloor '6.16'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,63,Country,Low,The Country 'CA' does not match the valid ISO 3166-1 alpha-2 or alpha-3 standard.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,64,Country,Low,The Country 'DE' does not match the valid ISO 3166-1 alpha-2 or alpha-3 standard.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,64,InterestRateSpread,Medium,The InterestRateSpread '10.02' is populated but InterestRate '3.5' is less than or equal to zero. InterestRate must be greater than 0 when InterestRateSpread is populated.,Ensure InterestRate is greater than 0 when InterestRateSpread is populated.
10,64,InterestRateCeiling,Medium,The InterestRateCeiling '5.14' is less than InterestRateFloor '4.93'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,65,Country,Low,The Country 'UK' does not match the valid ISO 3166-1 alpha-2 or alpha-3 standard.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,65,InterestRateCeiling,Medium,The InterestRateCeiling '1.91' is less than InterestRateFloor '9.55'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,66,Country,Low,The Country 'DE' does not match the valid ISO 3166-1 alpha-2 or alpha-3 standard.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,66,InterestRateCeiling,Medium,The InterestRateCeiling '2.63' is less than InterestRateFloor '10.23'. InterestRateCeiling must be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
10,67,Country,Low,The Country 'FR' does not match the valid ISO 3166-1 alpha-2 or alpha-3 standard.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,68,Country,Low,The Country 'DE' does not match the valid ISO 3166-1 alpha-2 or alpha-3 standard.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,69,Country,Low,The Country 'US' has a value in ZipCodeForeignMailingCode. ZipCodeForeignMailingCode must be null or empty when Country is 'US'.,Remove the value from ZipCodeForeignMailingCode.
10,70,Country,Low,The Country 'FR' does not match the valid ISO 3166-1 alpha-2 or alpha-3 standard.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,61,MaturityDate,High,The MaturityDate '2023-03-30' is the same as the OriginationDate '2023-03-30'. MaturityDate must be after OriginationDate.,Ensure MaturityDate is after OriginationDate.
