rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
27,47,TaxStatus,Low,The TaxStatus '2327' is not a string.,Ensure TaxStatus is a string.
43,47,LienPosition,Low,The LienPosition '3086' is not an integer.,Ensure LienPosition is an integer.
48,47,CustomerID,High,The CustomerID '185451' is not a string.,Ensure CustomerID is a string.
49,47,InternalCreditFacilityID,High,The InternalCreditFacilityID '197717' is not a string.,Ensure InternalCreditFacilityID is a string.
50,47,GuarantorInternalID,Medium,The GuarantorInternalID '976206' is not a string.,Ensure GuarantorInternalID is a string.
51,47,EntityInternalID,High,The EntityInternalID '254411' is not a string.,Ensure EntityInternalID is a string.
52,47,OriginalInternalObligorID,High,The OriginalInternalObligorID '577671' is not a string.,Ensure OriginalInternalObligorID is a string.
59,47,Country,Medium,The Country code 'UK' is not a valid ISO country code.,"Use a valid ISO country code (e.g., 'US', 'CA', 'UK')."
60,47,IndustryCode,Medium,The IndustryCode '5312' is not a valid NAICS code.,Use a valid NAICS code.
10,44,Country,Low,The Country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
12,44,IndustryCode,Medium,The IndustryCode '5413' is not a string.,Ensure IndustryCode is a string.
13,44,IndustryCodeType,Medium,The IndustryCodeType '5312' is not a string.,Ensure IndustryCodeType is a string.
14,44,InternalRating,Medium,The InternalRating '6007' is not a string.,Ensure InternalRating is a string.
15,44,TIN,Low,The TIN '746328' is not a string.,Ensure TIN is a string.
16,44,StockExchange,Low,The StockExchange '197' is not a string.,Ensure StockExchange is a string.
17,44,TickerSymbol,Low,The TickerSymbol '938' is not a string.,Ensure TickerSymbol is a string.
18,44,CUSIP,Low,The CUSIP '115513' is not a string.,Ensure CUSIP is a string.
19,44,FacilityType,Medium,The FacilityType '2981' is not a string.,Ensure FacilityType is a string.
21,44,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '3073' is not a string.,Ensure LineReportedOnFRY9C is a string.
22,44,LineOfBusiness,Medium,The LineOfBusiness '3890' is not a string.,Ensure LineOfBusiness is a string.
25,44,InterestRateVariability,Low,The InterestRateVariability '6.09' is not a string.,Ensure InterestRateVariability is a string.
26,44,InterestRateIndex,Low,The InterestRateIndex '4.04' is not a string.,Ensure InterestRateIndex is a string.
27,44,TaxStatus,Low,The TaxStatus '8340' is not a string.,Ensure TaxStatus is a string.
43,44,LienPosition,Low,The LienPosition '1067' is not an integer.,Ensure LienPosition is an integer.
48,44,CustomerID,High,The CustomerID '131082' is not a string.,Ensure CustomerID is a string.
49,44,InternalCreditFacilityID,High,The InternalCreditFacilityID '756124' is not a string.,Ensure InternalCreditFacilityID is a string.
50,44,GuarantorInternalID,Medium,The GuarantorInternalID '246880' is not a string.,Ensure GuarantorInternalID is a string.
51,44,EntityInternalID,High,The EntityInternalID '483210' is not a string.,Ensure EntityInternalID is a string.
10,51,Country,Low,The Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,51,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '6022' does not conform to the format for country 'CA'.,Provide a valid ZipCodeForeignMailingCode based on the country.
58,51,City,Low,The City 'New York' contains characters other than alphabetic characters.,The City should only contain letters.
59,51,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
67,51,CommittedExposure,High,CommittedExposure (24437673.0) is not greater than or equal to UtilizedExposure (95143890.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
71,51,TotalAssetsCurrent,High,TotalAssetsCurrent (90089419.0) is not greater than CurrentAssetsCurrent (83486832.0).,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
73,51,TotalLiabilities,High,TotalLiabilities (63956276.0) is not less than TotalAssetsCurrent (90089419.0).,Ensure TotalLiabilities is less than TotalAssetsCurrent.
74,51,TotalLiabilities,High,TotalLiabilities (63956276.0) is not less than TotalAssetsPriorYear (72139052.0).,Ensure TotalLiabilities is less than TotalAssetsPriorYear.
164,51,InterestRateSpread,Medium,InterestRateSpread (7.1) is not within the range of -100 to 1000.,Ensure InterestRateSpread is within the range of -100 to 1000.
197,51,IndustryCode,Medium,The IndustryCode '1111' is not a valid NAICS code with 6 digits.,Value must be a valid NAICS code of length 6.
339,51,Country,Medium,The Country code 'CA' is not a two-letter ISO country code.,Use a valid two-letter ISO country code.
10,52,Country,Low,The Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,52,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '2714' does not conform to the format for country 'DE'.,Provide a valid ZipCodeForeignMailingCode based on the country.
35,52,MaturityDate,High,The MaturityDate '2023-03-30' is not after the OriginationDate '2022-12-15'.,The MaturityDate must be after the OriginationDate.
59,52,Country,Medium,The Country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
73,52,TotalLiabilities,High,TotalLiabilities (14293001.0) is not less than TotalAssetsCurrent (55728858.0).,Ensure TotalLiabilities is less than TotalAssetsCurrent.
74,52,TotalLiabilities,High,TotalLiabilities (14293001.0) is not less than TotalAssetsPriorYear (51085035.0).,Ensure TotalLiabilities is less than TotalAssetsPriorYear.
97,52,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt (7439.0) is not less than or equal to LongTermDebt (1124.0).,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
153,52,MaturityDate,High,The MaturityDate '2023-03-30' is not in the future.,The MaturityDate must be in the future.
197,52,IndustryCode,Medium,The IndustryCode '551111' is not a valid NAICS code with 6 digits.,Value must be a valid NAICS code of length 6.
227,52,TotalLiabilities,High,The sum of CurrentLiabilitiesCurrent (45359848.0) and LongTermDebt (1124.0) is not less than or equal to TotalLiabilities (14293001.0).,The sum of CurrentLiabilitiesCurrent and LongTermDebt should be less than or equal to TotalLiabilities.
339,52,Country,Medium,The Country code 'DE' is not a two-letter ISO country code.,Use a valid two-letter ISO country code.
35,53,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,The MaturityDate must be after the OriginationDate.
58,53,City,Low,The City 'San Francisco' contains characters other than alphabetic characters.,The City should only contain letters.
77,53,DateFinancials,High,The DateFinancials '2022-12-15' is not before the current date.,The DateFinancials must be before the current date.
95,53,AccountsPayableCurrent,Medium,AccountsPayableCurrent (2610.0) is not less than or equal to CurrentLiabilitiesCurrent (93896004.0).,Ensure AccountsPayableCurrent is less than or equal to CurrentLiabilitiesCurrent.
96,53,AccountsPayablePriorYear,Medium,AccountsPayablePriorYear (2898.0) is not less than or equal to CurrentLiabilitiesPriorYear (57009684.0).,Ensure AccountsPayablePriorYear is less than or equal to CurrentLiabilitiesPriorYear.
154,53,OriginationDate,High,The OriginationDate '2023-03-30' is not before the current date.,OriginationDate should not be in the future.
197,53,IndustryCode,Medium,The IndustryCode '5413' is not a valid NAICS code with 6 digits.,Value must be a valid NAICS code of length 6.
366,53,OriginationDate,High,OriginationDate (2023-03-30) is not before MaturityDate (2021-09-25).,OriginationDate must be before MaturityDate.
375,53,OriginationDate,High,The OriginationDate '2023-03-30' is not within a reasonable range from the current date.,OriginationDate must be within the last 20 years.
35,54,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,The MaturityDate must be after the OriginationDate.
58,54,City,Low,The City 'San Francisco' contains characters other than alphabetic characters.,The City should only contain letters.
59,54,Country,Medium,The Country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code.
77,54,DateFinancials,High,The DateFinancials '2023-03-30' is not before the current date.,The DateFinancials must be before the current date.
97,54,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt (1081.0) is not less than or equal to LongTermDebt (6710.0).,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
101,54,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '9035' does not conform to the format for country 'FR'.,ZipCodeForeignMailingCode format matches Country's postal code format.
154,54,OriginationDate,High,The OriginationDate '2023-03-30' is not before the current date.,OriginationDate should not be in the future.
197,54,IndustryCode,Medium,The IndustryCode '5413' is not a valid NAICS code with 6 digits.,Value must be a valid NAICS code of length 6.
339,54,Country,Medium,The Country code 'FR' is not a two-letter ISO country code.,Use a valid two-letter ISO country code.
366,54,OriginationDate,High,OriginationDate (2023-03-30) is not before MaturityDate (2021-09-25).,OriginationDate must be before MaturityDate.
375,54,OriginationDate,High,The OriginationDate '2023-03-30' is not within a reasonable range from the current date.,OriginationDate must be within the last 20 years.
35,55,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2021-09-25'.,The MaturityDate must be after the OriginationDate.
97,55,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt (2009.0) is not less than or equal to LongTermDebt (2789.0).,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
153,55,MaturityDate,High,The MaturityDate '2022-12-15' is not in the future.,The MaturityDate must be in the future.
197,55,IndustryCode,Medium,The IndustryCode '5221' is not a valid NAICS code with 6 digits.,Value must be a valid NAICS code of length 6.
366,55,OriginationDate,High,OriginationDate (2021-09-25) is not before MaturityDate (2022-12-15).,OriginationDate must be before MaturityDate.
10,56,Country,Low,The Country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,56,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '494' does not conform to the format for country 'UK'.,Provide a valid ZipCodeForeignMailingCode based on the country.
34,56,OriginationDate,High,OriginationDate is null or empty.,Populate OriginationDate with a valid date.
59,56,Country,Medium,The Country code 'UK' is not a valid ISO country code.,Use a valid two-letter ISO country code.
67,56,CommittedExposure,High,CommittedExposure (12603412.0) is not greater than or equal to UtilizedExposure (85008076.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
77,56,DateFinancials,High,The DateFinancials '2021-09-25' is not before the current date.,The DateFinancials must be before the current date.
78,56,DateLastAudit,Medium,The DateLastAudit '2022-12-15' is not before the current date.,The DateLastAudit must be before the current date.
95,56,AccountsPayableCurrent,Medium,AccountsPayableCurrent (3731.0) is not less than or equal to CurrentLiabilitiesCurrent (75046241.0).,Ensure AccountsPayableCurrent is less than or equal to CurrentLiabilitiesCurrent.
96,56,AccountsPayablePriorYear,Medium,AccountsPayablePriorYear (966.0) is not less than or equal to CurrentLiabilitiesPriorYear (38883480.0).,Ensure AccountsPayablePriorYear is less than or equal to CurrentLiabilitiesPriorYear.
197,56,IndustryCode,Medium,The IndustryCode '551111' is not a valid NAICS code with 6 digits.,Value must be a valid NAICS code of length 6.
218,56,OriginationDate,High,OriginationDate is null or empty but UtilizedExposure is greater than zero.,"If UtilizedExposure > 0, then OriginationDate is not null or empty."
339,56,Country,Medium,The Country code 'UK' is not a two-letter ISO country code.,Use a valid two-letter ISO country code.
35,57,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2021-09-25'.,The MaturityDate must be after the OriginationDate.
59,57,Country,Medium,The Country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
67,57,CommittedExposure,High,CommittedExposure (55150247.0) is not greater than or equal to UtilizedExposure (36035762.0).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
72,57,TotalAssetsPriorYear,High,TotalAssetsPriorYear (98405525.0) is not greater than CurrentAssetsPriorYear (18716016.0).,Ensure TotalAssetsPriorYear is greater than CurrentAssetsPriorYear.
73,57,TotalLiabilities,High,TotalLiabilities (28367692.0) is not less than TotalAssetsCurrent (91167279.0).,Ensure TotalLiabilities is less than TotalAssetsCurrent.
74,57,TotalLiabilities,High,TotalLiabilities (28367692.0) is not less than TotalAssetsPriorYear (98405525.0).,Ensure TotalLiabilities is less than TotalAssetsPriorYear.
101,57,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '1905' does not conform to the format for country 'DE'.,ZipCodeForeignMailingCode format matches Country's postal code format.
197,57,IndustryCode,Medium,The IndustryCode '5413' is not a valid NAICS code with 6 digits.,Value must be a valid NAICS code of length 6.
339,57,Country,Medium,The Country code 'DE' is not a two-letter ISO country code.,Use a valid two-letter ISO country code.
366,57,OriginationDate,High,OriginationDate (2021-09-25) is not before MaturityDate (2022-12-15).,OriginationDate must be before MaturityDate.
10,58,Country,Low,The Country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,58,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '9161' does not conform to the format for country 'UK'.,Provide a valid ZipCodeForeignMailingCode based on the country.
58,58,City,Low,The City 'San Francisco' contains characters other than alphabetic characters.,The City should only contain letters.
